htid	page	wordcount
uc2.ark+=13960=t59c73x0r	320	264
uc2.ark+=13960=t59c73x0r	321	240
uc2.ark+=13960=t59c73x0r	322	260
uc2.ark+=13960=t59c73x0r	323	253
uc2.ark+=13960=t59c73x0r	324	247
uc2.ark+=13960=t59c73x0r	325	278
uc2.ark+=13960=t59c73x0r	326	253
uc2.ark+=13960=t59c73x0r	327	215
uc2.ark+=13960=t59c73x0r	328	260
uc2.ark+=13960=t59c73x0r	329	239
uc2.ark+=13960=t59c73x0r	330	249
uc2.ark+=13960=t59c73x0r	331	234
uc2.ark+=13960=t59c73x0r	332	234
uc2.ark+=13960=t59c73x0r	333	260
uc2.ark+=13960=t59c73x0r	334	296
uc2.ark+=13960=t59c73x0r	335	282
uc2.ark+=13960=t59c73x0r	336	277
uc2.ark+=13960=t59c73x0r	337	250
uc2.ark+=13960=t59c73x0r	338	224
uc2.ark+=13960=t59c73x0r	339	253
uc2.ark+=13960=t59c73x0r	340	254
uc2.ark+=13960=t59c73x0r	341	270
uc2.ark+=13960=t59c73x0r	342	267
uc2.ark+=13960=t59c73x0r	343	248
uc2.ark+=13960=t59c73x0r	344	273
uc2.ark+=13960=t59c73x0r	345	249
uc2.ark+=13960=t59c73x0r	346	244
uc2.ark+=13960=t59c73x0r	347	99
uc2.ark+=13960=t59c73x0r	348	248
uc2.ark+=13960=t59c73x0r	349	365
uc2.ark+=13960=t59c73x0r	350	444
uc2.ark+=13960=t59c73x0r	351	410
uc2.ark+=13960=t59c73x0r	352	467
uc2.ark+=13960=t59c73x0r	353	438
uc2.ark+=13960=t59c73x0r	354	458
uc2.ark+=13960=t59c73x0r	355	437
uc2.ark+=13960=t59c73x0r	356	450
uc2.ark+=13960=t59c73x0r	357	452
uc2.ark+=13960=t59c73x0r	358	423
uc2.ark+=13960=t59c73x0r	359	430
uc2.ark+=13960=t59c73x0r	360	439
uc2.ark+=13960=t59c73x0r	361	479
uc2.ark+=13960=t59c73x0r	362	454
uc2.ark+=13960=t59c73x0r	363	441
uc2.ark+=13960=t59c73x0r	364	426
uc2.ark+=13960=t59c73x0r	365	424
uc2.ark+=13960=t59c73x0r	366	396
uc2.ark+=13960=t59c73x0r	367	415
uc2.ark+=13960=t59c73x0r	368	456
uc2.ark+=13960=t59c73x0r	369	469
uc2.ark+=13960=t59c73x0r	370	433
uc2.ark+=13960=t59c73x0r	371	438
uc2.ark+=13960=t59c73x0r	372	460
uc2.ark+=13960=t59c73x0r	373	467
uc2.ark+=13960=t59c73x0r	374	417
uc2.ark+=13960=t59c73x0r	375	436
uc2.ark+=13960=t59c73x0r	376	459
uc2.ark+=13960=t59c73x0r	377	478
uc2.ark+=13960=t59c73x0r	378	412
uc2.ark+=13960=t59c73x0r	379	386
uc2.ark+=13960=t59c73x0r	380	399
uc2.ark+=13960=t59c73x0r	381	460
uc2.ark+=13960=t59c73x0r	382	461
uc2.ark+=13960=t59c73x0r	383	420
uc2.ark+=13960=t59c73x0r	384	402
uc2.ark+=13960=t59c73x0r	385	422
uc2.ark+=13960=t59c73x0r	386	418
uc2.ark+=13960=t59c73x0r	387	295
uc2.ark+=13960=t59c73x0r	388	429
uc2.ark+=13960=t59c73x0r	389	363
uc2.ark+=13960=t59c73x0r	390	369
uc2.ark+=13960=t59c73x0r	391	467
uc2.ark+=13960=t59c73x0r	392	457
uc2.ark+=13960=t59c73x0r	393	500
uc2.ark+=13960=t59c73x0r	394	466
uc2.ark+=13960=t59c73x0r	395	499
uc2.ark+=13960=t59c73x0r	396	426
uc2.ark+=13960=t59c73x0r	397	387
uc2.ark+=13960=t59c73x0r	398	478
uc2.ark+=13960=t59c73x0r	399	262
uc2.ark+=13960=t59c73x0r	400	360
uc2.ark+=13960=t59c73x0r	401	467
uc2.ark+=13960=t59c73x0r	402	430
uc2.ark+=13960=t59c73x0r	403	512
uc2.ark+=13960=t59c73x0r	404	415
uc2.ark+=13960=t59c73x0r	405	334
uc2.ark+=13960=t59c73x0r	406	448
uc2.ark+=13960=t59c73x0r	407	477
uc2.ark+=13960=t59c73x0r	408	467
uc2.ark+=13960=t59c73x0r	409	407
uc2.ark+=13960=t59c73x0r	410	468
uc2.ark+=13960=t59c73x0r	411	135
uc2.ark+=13960=t59c73x0r	412	269
uc2.ark+=13960=t59c73x0r	413	473
uc2.ark+=13960=t59c73x0r	414	412
uc2.ark+=13960=t59c73x0r	415	524
uc2.ark+=13960=t59c73x0r	416	377
uc2.ark+=13960=t59c73x0r	417	474
uc2.ark+=13960=t59c73x0r	418	483
uc2.ark+=13960=t59c73x0r	419	438
uc2.ark+=13960=t59c73x0r	420	343
uc2.ark+=13960=t59c73x0r	421	413
uc2.ark+=13960=t59c73x0r	422	427
uc2.ark+=13960=t59c73x0r	423	427
uc2.ark+=13960=t59c73x0r	424	480
uc2.ark+=13960=t59c73x0r	425	494
uc2.ark+=13960=t59c73x0r	426	434
uc2.ark+=13960=t59c73x0r	427	379
uc2.ark+=13960=t59c73x0r	428	54
uc2.ark+=13960=t59c73x0r	429	0
uc2.ark+=13960=t59c73x0r	430	176
uc2.ark+=13960=t59c73x0r	431	290
uc2.ark+=13960=t59c73x0r	432	315
uc2.ark+=13960=t59c73x0r	433	265
uc2.ark+=13960=t59c73x0r	434	278
uc2.ark+=13960=t59c73x0r	435	267
uc2.ark+=13960=t59c73x0r	436	241
uc2.ark+=13960=t59c73x0r	437	259
uc2.ark+=13960=t59c73x0r	438	320
uc2.ark+=13960=t59c73x0r	439	242
uc2.ark+=13960=t59c73x0r	440	311
uc2.ark+=13960=t59c73x0r	441	259
uc2.ark+=13960=t59c73x0r	442	253
uc2.ark+=13960=t59c73x0r	443	211
uc2.ark+=13960=t59c73x0r	444	312
uc2.ark+=13960=t59c73x0r	445	365
uc2.ark+=13960=t59c73x0r	446	362
uc2.ark+=13960=t59c73x0r	447	427
uc2.ark+=13960=t59c73x0r	448	403
uc2.ark+=13960=t59c73x0r	449	333
uc2.ark+=13960=t59c73x0r	450	436
uc2.ark+=13960=t59c73x0r	451	390
uc2.ark+=13960=t59c73x0r	452	5
uc2.ark+=13960=t59c73x0r	453	22
uc2.ark+=13960=t59c73x0r	454	4
uc2.ark+=13960=t59c73x0r	455	0
uc2.ark+=13960=t5n879g0g	0	0
uc2.ark+=13960=t5n879g0g	1	8
uc2.ark+=13960=t5n879g0g	2	0
uc2.ark+=13960=t5n879g0g	3	0
uc2.ark+=13960=t5n879g0g	4	0
uc2.ark+=13960=t5n879g0g	5	0
uc2.ark+=13960=t5n879g0g	6	1
uc2.ark+=13960=t5n879g0g	7	0
uc2.ark+=13960=t5n879g0g	8	13
uc2.ark+=13960=t5n879g0g	9	0
uc2.ark+=13960=t5n879g0g	10	3
uc2.ark+=13960=t5n879g0g	11	0
uc2.ark+=13960=t5n879g0g	12	68
uc2.ark+=13960=t5n879g0g	13	96
uc2.ark+=13960=t5n879g0g	14	44
uc2.ark+=13960=t5n879g0g	15	1
uc2.ark+=13960=t5n879g0g	16	50
uc2.ark+=13960=t5n879g0g	17	52
uc2.ark+=13960=t5n879g0g	18	59
uc2.ark+=13960=t5n879g0g	19	64
uc2.ark+=13960=t5n879g0g	20	73
uc2.ark+=13960=t5n879g0g	21	70
uc2.ark+=13960=t5n879g0g	22	63
uc2.ark+=13960=t5n879g0g	23	69
uc2.ark+=13960=t5n879g0g	24	117
uc2.ark+=13960=t5n879g0g	25	72
uc2.ark+=13960=t5n879g0g	26	67
uc2.ark+=13960=t5n879g0g	27	50
uc2.ark+=13960=t5n879g0g	28	61
uc2.ark+=13960=t5n879g0g	29	52
uc2.ark+=13960=t5n879g0g	30	66
uc2.ark+=13960=t5n879g0g	31	83
uc2.ark+=13960=t5n879g0g	32	105
uc2.ark+=13960=t5n879g0g	33	33
uc2.ark+=13960=t5n879g0g	34	80
uc2.ark+=13960=t5n879g0g	35	67
uc2.ark+=13960=t5n879g0g	36	56
uc2.ark+=13960=t5n879g0g	37	94
uc2.ark+=13960=t5n879g0g	38	53
uc2.ark+=13960=t5n879g0g	39	70
uc2.ark+=13960=t5n879g0g	40	63
uc2.ark+=13960=t5n879g0g	41	71
uc2.ark+=13960=t5n879g0g	42	43
uc2.ark+=13960=t5n879g0g	43	75
uc2.ark+=13960=t5n879g0g	44	82
uc2.ark+=13960=t5n879g0g	45	60
uc2.ark+=13960=t5n879g0g	46	87
uc2.ark+=13960=t5n879g0g	47	44
uc2.ark+=13960=t5n879g0g	48	57
uc2.ark+=13960=t5n879g0g	49	80
uc2.ark+=13960=t5n879g0g	50	30
uc2.ark+=13960=t5n879g0g	51	52
uc2.ark+=13960=t5n879g0g	52	55
uc2.ark+=13960=t5n879g0g	53	49
uc2.ark+=13960=t5n879g0g	54	40
uc2.ark+=13960=t5n879g0g	55	121
uc2.ark+=13960=t5n879g0g	56	115
uc2.ark+=13960=t5n879g0g	57	104
uc2.ark+=13960=t5n879g0g	58	103
uc2.ark+=13960=t5n879g0g	59	117
uc2.ark+=13960=t5n879g0g	60	113
uc2.ark+=13960=t5n879g0g	61	117
uc2.ark+=13960=t5n879g0g	62	101
uc2.ark+=13960=t5n879g0g	63	106
uc2.ark+=13960=t5n879g0g	64	110
uc2.ark+=13960=t5n879g0g	65	77
uc2.ark+=13960=t5n879g0g	66	49
uc2.ark+=13960=t5n879g0g	67	39
uc2.ark+=13960=t5n879g0g	68	54
uc2.ark+=13960=t5n879g0g	69	119
uc2.ark+=13960=t5n879g0g	70	90
uc2.ark+=13960=t5n879g0g	71	72
uc2.ark+=13960=t5n879g0g	72	58
uc2.ark+=13960=t5n879g0g	73	62
uc2.ark+=13960=t5n879g0g	74	48
uc2.ark+=13960=t5n879g0g	75	78
uc2.ark+=13960=t5n879g0g	76	66
uc2.ark+=13960=t5n879g0g	77	59
uc2.ark+=13960=t5n879g0g	78	89
uc2.ark+=13960=t5n879g0g	79	65
uc2.ark+=13960=t5n879g0g	80	72
uc2.ark+=13960=t5n879g0g	81	85
uc2.ark+=13960=t5n879g0g	82	86
uc2.ark+=13960=t5n879g0g	83	62
uc2.ark+=13960=t5n879g0g	84	26
uc2.ark+=13960=t5n879g0g	85	55
uc2.ark+=13960=t5n879g0g	86	62
uc2.ark+=13960=t5n879g0g	87	123
uc2.ark+=13960=t5n879g0g	88	69
uc2.ark+=13960=t5n879g0g	89	75
uc2.ark+=13960=t5n879g0g	90	100
uc2.ark+=13960=t5n879g0g	91	97
uc2.ark+=13960=t5n879g0g	92	75
uc2.ark+=13960=t5n879g0g	93	69
uc2.ark+=13960=t5n879g0g	94	0
uc2.ark+=13960=t5n879g0g	95	0
uc2.ark+=13960=t5n879g0g	96	29
uc2.ark+=13960=t5n879g0g	97	97
uc2.ark+=13960=t5n879g0g	98	224
uc2.ark+=13960=t5n879g0g	99	251
uc2.ark+=13960=t5n879g0g	100	233
uc2.ark+=13960=t5n879g0g	101	202
uc2.ark+=13960=t5n879g0g	102	224
uc2.ark+=13960=t5n879g0g	103	254
uc2.ark+=13960=t5n879g0g	104	250
uc2.ark+=13960=t5n879g0g	105	261
uc2.ark+=13960=t5n879g0g	106	225
uc2.ark+=13960=t5n879g0g	107	234
uc2.ark+=13960=t5n879g0g	108	222
uc2.ark+=13960=t5n879g0g	109	227
uc2.ark+=13960=t5n879g0g	110	233
uc2.ark+=13960=t5n879g0g	111	227
uc2.ark+=13960=t5n879g0g	112	0
uc2.ark+=13960=t5n879g0g	113	6
uc2.ark+=13960=t5n879g0g	114	7
uc2.ark+=13960=t5n879g0g	115	0
nyp.33433081651931	0	7
nyp.33433081651931	1	0
nyp.33433081651931	2	0
nyp.33433081651931	3	0
nyp.33433081651931	4	9
nyp.33433081651931	5	0
nyp.33433081651931	6	97
nyp.33433081651931	7	11
nyp.33433081651931	8	146
nyp.33433081651931	9	132
nyp.33433081651931	10	70
nyp.33433081651931	11	0
nyp.33433081651931	12	161
nyp.33433081651931	13	213
nyp.33433081651931	14	220
nyp.33433081651931	15	210
nyp.33433081651931	16	249
nyp.33433081651931	17	225
nyp.33433081651931	18	207
nyp.33433081651931	19	236
nyp.33433081651931	20	232
nyp.33433081651931	21	222
nyp.33433081651931	22	236
nyp.33433081651931	23	217
nyp.33433081651931	24	211
nyp.33433081651931	25	258
nyp.33433081651931	26	224
nyp.33433081651931	27	222
nyp.33433081651931	28	235
nyp.33433081651931	29	238
nyp.33433081651931	30	231
nyp.33433081651931	31	238
nyp.33433081651931	32	218
nyp.33433081651931	33	234
nyp.33433081651931	34	233
nyp.33433081651931	35	225
nyp.33433081651931	36	227
nyp.33433081651931	37	229
nyp.33433081651931	38	228
nyp.33433081651931	39	104
nyp.33433081651931	40	23
nyp.33433081651931	41	35
nyp.33433081651931	42	62
nyp.33433081651931	43	169
nyp.33433081651931	44	218
nyp.33433081651931	45	238
nyp.33433081651931	46	235
nyp.33433081651931	47	233
nyp.33433081651931	48	216
nyp.33433081651931	49	227
nyp.33433081651931	50	219
nyp.33433081651931	51	233
nyp.33433081651931	52	191
nyp.33433081651931	53	228
nyp.33433081651931	54	229
nyp.33433081651931	55	199
nyp.33433081651931	56	212
nyp.33433081651931	57	215
nyp.33433081651931	58	225
nyp.33433081651931	59	224
nyp.33433081651931	60	225
nyp.33433081651931	61	207
nyp.33433081651931	62	223
nyp.33433081651931	63	226
nyp.33433081651931	64	239
nyp.33433081651931	65	227
nyp.33433081651931	66	232
nyp.33433081651931	67	220
nyp.33433081651931	68	238
nyp.33433081651931	69	237
nyp.33433081651931	70	254
nyp.33433081651931	71	252
nyp.33433081651931	72	232
nyp.33433081651931	73	223
nyp.33433081651931	74	237
nyp.33433081651931	75	245
nyp.33433081651931	76	231
nyp.33433081651931	77	236
nyp.33433081651931	78	231
nyp.33433081651931	79	247
nyp.33433081651931	80	229
nyp.33433081651931	81	227
nyp.33433081651931	82	205
nyp.33433081651931	83	197
nyp.33433081651931	84	208
nyp.33433081651931	85	23
nyp.33433081651931	86	0
nyp.33433081651931	87	0
nyp.33433081651931	88	0
nyp.33433081651931	89	0
loc.ark+=13960=t57d3cz0q	0	48
loc.ark+=13960=t57d3cz0q	1	0
loc.ark+=13960=t57d3cz0q	2	42
loc.ark+=13960=t57d3cz0q	3	84
loc.ark+=13960=t57d3cz0q	4	293
loc.ark+=13960=t57d3cz0q	5	251
loc.ark+=13960=t57d3cz0q	6	286
loc.ark+=13960=t57d3cz0q	7	358
loc.ark+=13960=t57d3cz0q	8	348
loc.ark+=13960=t57d3cz0q	9	372
loc.ark+=13960=t57d3cz0q	10	373
loc.ark+=13960=t57d3cz0q	11	339
loc.ark+=13960=t57d3cz0q	12	364
loc.ark+=13960=t57d3cz0q	13	366
loc.ark+=13960=t57d3cz0q	14	334
loc.ark+=13960=t57d3cz0q	15	328
loc.ark+=13960=t57d3cz0q	16	351
loc.ark+=13960=t57d3cz0q	17	324
loc.ark+=13960=t57d3cz0q	18	386
loc.ark+=13960=t57d3cz0q	19	331
loc.ark+=13960=t57d3cz0q	20	238
loc.ark+=13960=t57d3cz0q	21	385
loc.ark+=13960=t57d3cz0q	22	345
loc.ark+=13960=t57d3cz0q	23	346
loc.ark+=13960=t57d3cz0q	24	315
loc.ark+=13960=t57d3cz0q	25	363
loc.ark+=13960=t57d3cz0q	26	358
loc.ark+=13960=t57d3cz0q	27	334
loc.ark+=13960=t57d3cz0q	28	380
loc.ark+=13960=t57d3cz0q	29	321
loc.ark+=13960=t57d3cz0q	30	303
loc.ark+=13960=t57d3cz0q	31	354
loc.ark+=13960=t57d3cz0q	32	367
loc.ark+=13960=t57d3cz0q	33	346
loc.ark+=13960=t57d3cz0q	34	358
loc.ark+=13960=t57d3cz0q	35	375
loc.ark+=13960=t57d3cz0q	36	353
loc.ark+=13960=t57d3cz0q	37	352
loc.ark+=13960=t57d3cz0q	38	377
loc.ark+=13960=t57d3cz0q	39	364
loc.ark+=13960=t57d3cz0q	40	304
loc.ark+=13960=t57d3cz0q	41	396
loc.ark+=13960=t57d3cz0q	42	346
loc.ark+=13960=t57d3cz0q	43	364
loc.ark+=13960=t57d3cz0q	44	362
loc.ark+=13960=t57d3cz0q	45	360
loc.ark+=13960=t57d3cz0q	46	369
loc.ark+=13960=t57d3cz0q	47	379
loc.ark+=13960=t57d3cz0q	48	343
loc.ark+=13960=t57d3cz0q	49	182
loc.ark+=13960=t57d3cz0q	50	0
loc.ark+=13960=t57d3cz0q	51	7
inu.30000008560777	0	4
inu.30000008560777	1	0
inu.30000008560777	2	0
inu.30000008560777	3	633
inu.30000008560777	4	142
inu.30000008560777	5	98
inu.30000008560777	6	531
inu.30000008560777	7	0
inu.30000008560777	8	286
inu.30000008560777	9	512
inu.30000008560777	10	433
inu.30000008560777	11	489
inu.30000008560777	12	512
inu.30000008560777	13	453
inu.30000008560777	14	430
inu.30000008560777	15	514
inu.30000008560777	16	567
inu.30000008560777	17	529
inu.30000008560777	18	557
inu.30000008560777	19	524
inu.30000008560777	20	522
inu.30000008560777	21	438
inu.30000008560777	22	563
inu.30000008560777	23	489
inu.30000008560777	24	317
inu.30000008560777	25	331
inu.30000008560777	26	484
inu.30000008560777	27	576
inu.30000008560777	28	523
inu.30000008560777	29	607
inu.30000008560777	30	515
inu.30000008560777	31	107
inu.30000008560777	32	381
inu.30000008560777	33	0
inu.30000008560777	34	0
inu.30000008560777	35	0
wu.89095927893	0	8
wu.89095927893	1	4
wu.89095927893	2	0
wu.89095927893	3	0
wu.89095927893	4	0
wu.89095927893	5	0
wu.89095927893	6	11
wu.89095927893	7	0
wu.89095927893	8	49
wu.89095927893	9	0
wu.89095927893	10	261
wu.89095927893	11	337
wu.89095927893	12	323
wu.89095927893	13	64
wu.89095927893	14	242
wu.89095927893	15	326
wu.89095927893	16	367
wu.89095927893	17	370
wu.89095927893	18	354
wu.89095927893	19	420
wu.89095927893	20	380
wu.89095927893	21	363
wu.89095927893	22	82
wu.89095927893	23	0
wu.89095927893	24	88
wu.89095927893	25	0
wu.89095927893	26	217
wu.89095927893	27	301
wu.89095927893	28	7
wu.89095927893	29	0
wu.89095927893	30	346
wu.89095927893	31	339
wu.89095927893	32	345
wu.89095927893	33	327
wu.89095927893	34	326
wu.89095927893	35	346
wu.89095927893	36	350
wu.89095927893	37	344
wu.89095927893	38	342
wu.89095927893	39	340
wu.89095927893	40	345
wu.89095927893	41	345
wu.89095927893	42	249
wu.89095927893	43	245
wu.89095927893	44	323
wu.89095927893	45	314
wu.89095927893	46	326
wu.89095927893	47	327
wu.89095927893	48	321
wu.89095927893	49	331
wu.89095927893	50	325
wu.89095927893	51	323
wu.89095927893	52	318
wu.89095927893	53	107
wu.89095927893	54	0
wu.89095927893	55	0
wu.89095927893	56	260
wu.89095927893	57	312
wu.89095927893	58	338
wu.89095927893	59	305
wu.89095927893	60	346
wu.89095927893	61	361
wu.89095927893	62	352
wu.89095927893	63	357
wu.89095927893	64	345
wu.89095927893	65	348
wu.89095927893	66	350
wu.89095927893	67	341
wu.89095927893	68	322
wu.89095927893	69	320
wu.89095927893	70	319
wu.89095927893	71	309
wu.89095927893	72	42
wu.89095927893	73	256
wu.89095927893	74	330
wu.89095927893	75	320
wu.89095927893	76	330
wu.89095927893	77	313
wu.89095927893	78	319
wu.89095927893	79	284
wu.89095927893	80	274
wu.89095927893	81	310
wu.89095927893	82	336
wu.89095927893	83	328
wu.89095927893	84	324
wu.89095927893	85	320
wu.89095927893	86	300
wu.89095927893	87	322
wu.89095927893	88	338
wu.89095927893	89	336
wu.89095927893	90	326
wu.89095927893	91	327
wu.89095927893	92	331
wu.89095927893	93	313
wu.89095927893	94	330
wu.89095927893	95	313
wu.89095927893	96	262
wu.89095927893	97	317
wu.89095927893	98	334
wu.89095927893	99	315
wu.89095927893	100	320
wu.89095927893	101	321
wu.89095927893	102	323
wu.89095927893	103	340
wu.89095927893	104	339
wu.89095927893	105	337
wu.89095927893	106	305
wu.89095927893	107	311
wu.89095927893	108	321
wu.89095927893	109	319
wu.89095927893	110	318
wu.89095927893	111	341
wu.89095927893	112	326
wu.89095927893	113	327
wu.89095927893	114	1
wu.89095927893	115	0
wu.89095927893	116	321
wu.89095927893	117	250
wu.89095927893	118	319
wu.89095927893	119	335
wu.89095927893	120	301
wu.89095927893	121	332
wu.89095927893	122	307
wu.89095927893	123	311
wu.89095927893	124	322
wu.89095927893	125	339
wu.89095927893	126	324
wu.89095927893	127	327
wu.89095927893	128	343
wu.89095927893	129	336
wu.89095927893	130	0
wu.89095927893	131	0
wu.89095927893	132	310
wu.89095927893	133	337
wu.89095927893	134	328
wu.89095927893	135	330
wu.89095927893	136	327
wu.89095927893	137	339
wu.89095927893	138	312
wu.89095927893	139	324
wu.89095927893	140	172
wu.89095927893	141	253
wu.89095927893	142	325
wu.89095927893	143	371
wu.89095927893	144	315
wu.89095927893	145	323
wu.89095927893	146	315
wu.89095927893	147	316
wu.89095927893	148	335
wu.89095927893	149	333
wu.89095927893	150	329
wu.89095927893	151	316
wu.89095927893	152	335
wu.89095927893	153	312
wu.89095927893	154	324
wu.89095927893	155	355
wu.89095927893	156	298
wu.89095927893	157	332
wu.89095927893	158	258
wu.89095927893	159	234
wu.89095927893	160	313
wu.89095927893	161	310
wu.89095927893	162	327
wu.89095927893	163	320
wu.89095927893	164	291
wu.89095927893	165	333
wu.89095927893	166	313
wu.89095927893	167	332
wu.89095927893	168	326
wu.89095927893	169	199
wu.89095927893	170	260
wu.89095927893	171	308
wu.89095927893	172	4
wu.89095927893	173	0
wu.89095927893	174	326
wu.89095927893	175	300
wu.89095927893	176	308
wu.89095927893	177	322
wu.89095927893	178	336
wu.89095927893	179	345
wu.89095927893	180	324
wu.89095927893	181	320
wu.89095927893	182	339
wu.89095927893	183	300
wu.89095927893	184	320
wu.89095927893	185	320
wu.89095927893	186	288
wu.89095927893	187	329
wu.89095927893	188	313
wu.89095927893	189	327
wu.89095927893	190	309
wu.89095927893	191	327
wu.89095927893	192	309
wu.89095927893	193	317
wu.89095927893	194	314
wu.89095927893	195	331
wu.89095927893	196	328
wu.89095927893	197	330
wu.89095927893	198	253
wu.89095927893	199	310
wu.89095927893	200	332
wu.89095927893	201	322
wu.89095927893	202	328
wu.89095927893	203	316
wu.89095927893	204	338
wu.89095927893	205	324
wu.89095927893	206	306
wu.89095927893	207	321
wu.89095927893	208	321
wu.89095927893	209	315
wu.89095927893	210	323
wu.89095927893	211	330
wu.89095927893	212	313
wu.89095927893	213	316
wu.89095927893	214	336
wu.89095927893	215	324
wu.89095927893	216	243
wu.89095927893	217	255
wu.89095927893	218	344
wu.89095927893	219	334
wu.89095927893	220	345
wu.89095927893	221	337
wu.89095927893	222	315
wu.89095927893	223	333
wu.89095927893	224	333
wu.89095927893	225	307
wu.89095927893	226	7
wu.89095927893	227	0
wu.89095927893	228	323
wu.89095927893	229	331
wu.89095927893	230	334
wu.89095927893	231	342
wu.89095927893	232	341
wu.89095927893	233	329
wu.89095927893	234	314
wu.89095927893	235	125
wu.89095927893	236	271
wu.89095927893	237	352
wu.89095927893	238	327
wu.89095927893	239	334
wu.89095927893	240	304
wu.89095927893	241	323
wu.89095927893	242	326
wu.89095927893	243	324
wu.89095927893	244	321
wu.89095927893	245	321
wu.89095927893	246	328
wu.89095927893	247	332
wu.89095927893	248	309
wu.89095927893	249	320
wu.89095927893	250	321
wu.89095927893	251	324
wu.89095927893	252	341
wu.89095927893	253	92
wu.89095927893	254	1
wu.89095927893	255	0
wu.89095927893	256	262
wu.89095927893	257	359
wu.89095927893	258	337
wu.89095927893	259	344
wu.89095927893	260	299
wu.89095927893	261	346
wu.89095927893	262	325
wu.89095927893	263	321
wu.89095927893	264	322
wu.89095927893	265	337
wu.89095927893	266	347
wu.89095927893	267	331
wu.89095927893	268	334
wu.89095927893	269	319
wu.89095927893	270	321
wu.89095927893	271	329
wu.89095927893	272	324
wu.89095927893	273	350
wu.89095927893	274	329
wu.89095927893	275	174
wu.89095927893	276	256
wu.89095927893	277	328
wu.89095927893	278	327
wu.89095927893	279	324
wu.89095927893	280	345
wu.89095927893	281	326
wu.89095927893	282	316
wu.89095927893	283	316
wu.89095927893	284	319
wu.89095927893	285	306
wu.89095927893	286	317
wu.89095927893	287	323
wu.89095927893	288	116
wu.89095927893	289	262
wu.89095927893	290	327
wu.89095927893	291	310
wu.89095927893	292	323
wu.89095927893	293	319
wu.89095927893	294	326
wu.89095927893	295	325
wu.89095927893	296	332
wu.89095927893	297	329
wu.89095927893	298	317
wu.89095927893	299	326
wu.89095927893	300	315
wu.89095927893	301	332
wu.89095927893	302	330
wu.89095927893	303	352
wu.89095927893	304	327
wu.89095927893	305	349
wu.89095927893	306	365
wu.89095927893	307	328
wu.89095927893	308	329
wu.89095927893	309	326
wu.89095927893	310	328
wu.89095927893	311	337
wu.89095927893	312	315
wu.89095927893	313	322
wu.89095927893	314	320
wu.89095927893	315	331
wu.89095927893	316	39
wu.89095927893	317	0
wu.89095927893	318	323
wu.89095927893	319	333
wu.89095927893	320	344
wu.89095927893	321	353
wu.89095927893	322	329
wu.89095927893	323	321
wu.89095927893	324	326
wu.89095927893	325	355
wu.89095927893	326	243
wu.89095927893	327	319
wu.89095927893	328	325
wu.89095927893	329	317
wu.89095927893	330	325
wu.89095927893	331	311
wu.89095927893	332	332
wu.89095927893	333	313
wu.89095927893	334	313
wu.89095927893	335	308
wu.89095927893	336	325
wu.89095927893	337	317
wu.89095927893	338	319
wu.89095927893	339	320
wu.89095927893	340	314
wu.89095927893	341	318
wu.89095927893	342	314
wu.89095927893	343	329
wu.89095927893	344	334
wu.89095927893	345	328
wu.89095927893	346	252
wu.89095927893	347	347
wu.89095927893	348	314
wu.89095927893	349	317
wu.89095927893	350	332
wu.89095927893	351	321
wu.89095927893	352	324
wu.89095927893	353	325
wu.89095927893	354	323
wu.89095927893	355	322
wu.89095927893	356	336
wu.89095927893	357	328
wu.89095927893	358	316
wu.89095927893	359	335
wu.89095927893	360	333
wu.89095927893	361	334
wu.89095927893	362	330
wu.89095927893	363	320
wu.89095927893	364	335
wu.89095927893	365	335
wu.89095927893	366	168
wu.89095927893	367	261
wu.89095927893	368	334
wu.89095927893	369	319
wu.89095927893	370	302
wu.89095927893	371	331
wu.89095927893	372	307
wu.89095927893	373	325
wu.89095927893	374	333
wu.89095927893	375	314
wu.89095927893	376	306
wu.89095927893	377	336
wu.89095927893	378	321
wu.89095927893	379	327
wu.89095927893	380	315
wu.89095927893	381	301
wu.89095927893	382	316
wu.89095927893	383	313
wu.89095927893	384	309
wu.89095927893	385	315
wu.89095927893	386	338
wu.89095927893	387	315
wu.89095927893	388	307
wu.89095927893	389	317
wu.89095927893	390	326
wu.89095927893	391	112
wu.89095927893	392	0
wu.89095927893	393	0
wu.89095927893	394	251
wu.89095927893	395	350
wu.89095927893	396	313
wu.89095927893	397	320
wu.89095927893	398	337
wu.89095927893	399	310
wu.89095927893	400	323
