htid	page	wordcount
mdp.39015068109407	251	569
mdp.39015068109407	252	657
mdp.39015068109407	253	682
mdp.39015068109407	254	679
mdp.39015068109407	255	663
mdp.39015068109407	256	681
mdp.39015068109407	257	685
mdp.39015068109407	258	691
mdp.39015068109407	259	643
mdp.39015068109407	260	690
mdp.39015068109407	261	668
mdp.39015068109407	262	664
mdp.39015068109407	263	625
mdp.39015068109407	264	656
mdp.39015068109407	265	672
mdp.39015068109407	266	672
mdp.39015068109407	267	688
mdp.39015068109407	268	652
mdp.39015068109407	269	547
mdp.39015068109407	270	626
mdp.39015068109407	271	606
mdp.39015068109407	272	678
mdp.39015068109407	273	660
mdp.39015068109407	274	674
mdp.39015068109407	275	684
mdp.39015068109407	276	657
mdp.39015068109407	277	673
mdp.39015068109407	278	680
mdp.39015068109407	279	640
mdp.39015068109407	280	648
mdp.39015068109407	281	650
mdp.39015068109407	282	618
mdp.39015068109407	283	266
mdp.39015068109407	284	297
mdp.39015068109407	285	392
mdp.39015068109407	286	341
mdp.39015068109407	287	605
mdp.39015068109407	288	697
mdp.39015068109407	289	689
mdp.39015068109407	290	694
mdp.39015068109407	291	646
mdp.39015068109407	292	577
mdp.39015068109407	293	362
mdp.39015068109407	294	609
mdp.39015068109407	295	648
mdp.39015068109407	296	551
mdp.39015068109407	297	664
mdp.39015068109407	298	555
mdp.39015068109407	299	574
mdp.39015068109407	300	629
mdp.39015068109407	301	638
mdp.39015068109407	302	651
mdp.39015068109407	303	617
mdp.39015068109407	304	662
mdp.39015068109407	305	653
mdp.39015068109407	306	637
mdp.39015068109407	307	584
mdp.39015068109407	308	686
mdp.39015068109407	309	714
mdp.39015068109407	310	693
mdp.39015068109407	311	654
mdp.39015068109407	312	655
mdp.39015068109407	313	555
mdp.39015068109407	314	605
mdp.39015068109407	315	680
mdp.39015068109407	316	640
mdp.39015068109407	317	615
mdp.39015068109407	318	685
mdp.39015068109407	319	670
mdp.39015068109407	320	660
mdp.39015068109407	321	683
mdp.39015068109407	322	692
mdp.39015068109407	323	691
mdp.39015068109407	324	702
mdp.39015068109407	325	693
mdp.39015068109407	326	716
mdp.39015068109407	327	368
mdp.39015068109407	328	349
mdp.39015068109407	329	508
mdp.39015068109407	330	474
mdp.39015068109407	331	502
mdp.39015068109407	332	622
mdp.39015068109407	333	602
mdp.39015068109407	334	602
mdp.39015068109407	335	581
mdp.39015068109407	336	613
mdp.39015068109407	337	624
mdp.39015068109407	338	664
mdp.39015068109407	339	654
mdp.39015068109407	340	647
mdp.39015068109407	341	579
mdp.39015068109407	342	660
mdp.39015068109407	343	486
mdp.39015068109407	344	406
mdp.39015068109407	345	404
mdp.39015068109407	346	480
mdp.39015068109407	347	407
mdp.39015068109407	348	412
mdp.39015068109407	349	573
mdp.39015068109407	350	542
mdp.39015068109407	351	629
mdp.39015068109407	352	562
mdp.39015068109407	353	622
mdp.39015068109407	354	646
mdp.39015068109407	355	640
mdp.39015068109407	356	635
mdp.39015068109407	357	694
mdp.39015068109407	358	622
mdp.39015068109407	359	654
mdp.39015068109407	360	610
mdp.39015068109407	361	629
mdp.39015068109407	362	635
mdp.39015068109407	363	657
mdp.39015068109407	364	604
mdp.39015068109407	365	586
mdp.39015068109407	366	614
mdp.39015068109407	367	693
mdp.39015068109407	368	589
mdp.39015068109407	369	572
mdp.39015068109407	370	686
mdp.39015068109407	371	583
mdp.39015068109407	372	611
mdp.39015068109407	373	558
mdp.39015068109407	374	577
mdp.39015068109407	375	648
mdp.39015068109407	376	658
mdp.39015068109407	377	659
mdp.39015068109407	378	653
mdp.39015068109407	379	565
mdp.39015068109407	380	675
mdp.39015068109407	381	676
mdp.39015068109407	382	675
mdp.39015068109407	383	599
mdp.39015068109407	384	595
mdp.39015068109407	385	654
mdp.39015068109407	386	586
mdp.39015068109407	387	645
mdp.39015068109407	388	690
mdp.39015068109407	389	650
mdp.39015068109407	390	641
mdp.39015068109407	391	631
mdp.39015068109407	392	658
mdp.39015068109407	393	660
mdp.39015068109407	394	700
mdp.39015068109407	395	648
mdp.39015068109407	396	657
mdp.39015068109407	397	653
mdp.39015068109407	398	638
mdp.39015068109407	399	654
mdp.39015068109407	400	669
mdp.39015068109407	401	640
mdp.39015068109407	402	656
mdp.39015068109407	403	634
mdp.39015068109407	404	687
mdp.39015068109407	405	689
mdp.39015068109407	406	675
mdp.39015068109407	407	642
mdp.39015068109407	408	642
mdp.39015068109407	409	647
mdp.39015068109407	410	672
mdp.39015068109407	411	662
mdp.39015068109407	412	696
mdp.39015068109407	413	677
mdp.39015068109407	414	689
mdp.39015068109407	415	654
mdp.39015068109407	416	652
mdp.39015068109407	417	696
mdp.39015068109407	418	689
mdp.39015068109407	419	679
mdp.39015068109407	420	668
mdp.39015068109407	421	659
mdp.39015068109407	422	644
mdp.39015068109407	423	670
mdp.39015068109407	424	663
mdp.39015068109407	425	646
mdp.39015068109407	426	646
mdp.39015068109407	427	612
mdp.39015068109407	428	649
mdp.39015068109407	429	640
mdp.39015068109407	430	677
mdp.39015068109407	431	612
mdp.39015068109407	432	532
mdp.39015068109407	433	577
mdp.39015068109407	434	635
mdp.39015068109407	435	690
mdp.39015068109407	436	660
mdp.39015068109407	437	693
mdp.39015068109407	438	634
mdp.39015068109407	439	623
mdp.39015068109407	440	690
mdp.39015068109407	441	696
mdp.39015068109407	442	711
mdp.39015068109407	443	653
mdp.39015068109407	444	687
mdp.39015068109407	445	639
mdp.39015068109407	446	621
mdp.39015068109407	447	666
mdp.39015068109407	448	636
mdp.39015068109407	449	661
mdp.39015068109407	450	578
mdp.39015068109407	451	670
mdp.39015068109407	452	685
mdp.39015068109407	453	672
mdp.39015068109407	454	569
mdp.39015068109407	455	596
mdp.39015068109407	456	522
mdp.39015068109407	457	629
mdp.39015068109407	458	586
mdp.39015068109407	459	667
mdp.39015068109407	460	576
mdp.39015068109407	461	656
mdp.39015068109407	462	668
mdp.39015068109407	463	673
mdp.39015068109407	464	651
mdp.39015068109407	465	654
mdp.39015068109407	466	633
mdp.39015068109407	467	624
mdp.39015068109407	468	628
mdp.39015068109407	469	641
mdp.39015068109407	470	664
mdp.39015068109407	471	672
mdp.39015068109407	472	648
mdp.39015068109407	473	667
mdp.39015068109407	474	640
mdp.39015068109407	475	654
mdp.39015068109407	476	676
mdp.39015068109407	477	679
mdp.39015068109407	478	663
mdp.39015068109407	479	687
mdp.39015068109407	480	665
mdp.39015068109407	481	660
mdp.39015068109407	482	659
mdp.39015068109407	483	656
mdp.39015068109407	484	628
mdp.39015068109407	485	617
mdp.39015068109407	486	673
mdp.39015068109407	487	685
mdp.39015068109407	488	705
mdp.39015068109407	489	662
mdp.39015068109407	490	663
mdp.39015068109407	491	665
mdp.39015068109407	492	476
mdp.39015068109407	493	588
mdp.39015068109407	494	596
mdp.39015068109407	495	578
mdp.39015068109407	496	577
mdp.39015068109407	497	603
mdp.39015068109407	498	640
mdp.39015068109407	499	633
mdp.39015068109407	500	573
mdp.39015068109407	501	473
mdp.39015068109407	502	659
mdp.39015068109407	503	641
mdp.39015068109407	504	669
mdp.39015068109407	505	627
mdp.39015068109407	506	594
mdp.39015068109407	507	611
mdp.39015068109407	508	585
mdp.39015068109407	509	615
mdp.39015068109407	510	658
mdp.39015068109407	511	645
mdp.39015068109407	512	648
mdp.39015068109407	513	697
mdp.39015068109407	514	668
mdp.39015068109407	515	687
mdp.39015068109407	516	716
mdp.39015068109407	517	638
mdp.39015068109407	518	674
mdp.39015068109407	519	660
mdp.39015068109407	520	652
mdp.39015068109407	521	592
mdp.39015068109407	522	605
mdp.39015068109407	523	629
mdp.39015068109407	524	610
mdp.39015068109407	525	594
mdp.39015068109407	526	627
mdp.39015068109407	527	640
mdp.39015068109407	528	639
mdp.39015068109407	529	653
mdp.39015068109407	530	576
mdp.39015068109407	531	657
mdp.39015068109407	532	653
mdp.39015068109407	533	605
mdp.39015068109407	534	654
mdp.39015068109407	535	691
mdp.39015068109407	536	700
mdp.39015068109407	537	675
mdp.39015068109407	538	700
mdp.39015068109407	539	710
mdp.39015068109407	540	679
mdp.39015068109407	541	702
mdp.39015068109407	542	699
mdp.39015068109407	543	699
mdp.39015068109407	544	700
mdp.39015068109407	545	694
mdp.39015068109407	546	781
mdp.39015068109407	547	693
mdp.39015068109407	548	693
mdp.39015068109407	549	720
mdp.39015068109407	550	696
mdp.39015068109407	551	718
mdp.39015068109407	552	642
mdp.39015068109407	553	749
mdp.39015068109407	554	754
mdp.39015068109407	555	684
mdp.39015068109407	556	634
mdp.39015068109407	557	642
mdp.39015068109407	558	704
mdp.39015068109407	559	535
mdp.39015068109407	560	669
mdp.39015068109407	561	700
mdp.39015068109407	562	589
mdp.39015068109407	563	630
mdp.39015068109407	564	688
mdp.39015068109407	565	637
mdp.39015068109407	566	635
mdp.39015068109407	567	625
mdp.39015068109407	568	627
mdp.39015068109407	569	596
mdp.39015068109407	570	624
mdp.39015068109407	571	655
mdp.39015068109407	572	235
mdp.39015068109407	573	0
mdp.39015068109407	574	257
mdp.39015068109407	575	467
mdp.39015068109407	576	384
mdp.39015068109407	577	354
mdp.39015068109407	578	376
mdp.39015068109407	579	396
mdp.39015068109407	580	183
mdp.39015068109407	581	0
mdp.39015068109407	582	0
mdp.39015068109407	583	0
mdp.39015036785502	0	0
mdp.39015036785502	1	0
mdp.39015036785502	2	0
mdp.39015036785502	3	4
mdp.39015036785502	4	0
mdp.39015036785502	5	0
mdp.39015036785502	6	115
mdp.39015036785502	7	0
mdp.39015036785502	8	176
mdp.39015036785502	9	274
mdp.39015036785502	10	278
mdp.39015036785502	11	264
mdp.39015036785502	12	240
mdp.39015036785502	13	274
mdp.39015036785502	14	269
mdp.39015036785502	15	259
mdp.39015036785502	16	293
mdp.39015036785502	17	279
mdp.39015036785502	18	278
mdp.39015036785502	19	300
mdp.39015036785502	20	281
mdp.39015036785502	21	297
mdp.39015036785502	22	292
mdp.39015036785502	23	295
mdp.39015036785502	24	303
mdp.39015036785502	25	329
mdp.39015036785502	26	312
mdp.39015036785502	27	289
mdp.39015036785502	28	315
mdp.39015036785502	29	320
mdp.39015036785502	30	321
mdp.39015036785502	31	315
mdp.39015036785502	32	316
mdp.39015036785502	33	296
mdp.39015036785502	34	321
mdp.39015036785502	35	316
mdp.39015036785502	36	324
mdp.39015036785502	37	315
mdp.39015036785502	38	316
mdp.39015036785502	39	310
mdp.39015036785502	40	301
mdp.39015036785502	41	315
mdp.39015036785502	42	318
mdp.39015036785502	43	314
mdp.39015036785502	44	293
mdp.39015036785502	45	276
mdp.39015036785502	46	293
mdp.39015036785502	47	308
mdp.39015036785502	48	277
mdp.39015036785502	49	283
mdp.39015036785502	50	293
mdp.39015036785502	51	289
mdp.39015036785502	52	304
mdp.39015036785502	53	295
mdp.39015036785502	54	265
mdp.39015036785502	55	260
mdp.39015036785502	56	277
mdp.39015036785502	57	278
mdp.39015036785502	58	252
mdp.39015036785502	59	260
mdp.39015036785502	60	276
mdp.39015036785502	61	267
mdp.39015036785502	62	270
mdp.39015036785502	63	260
mdp.39015036785502	64	237
mdp.39015036785502	65	270
mdp.39015036785502	66	272
mdp.39015036785502	67	181
mdp.39015036785502	68	0
mdp.39015036785502	69	1
mdp.39015036785502	70	10
mdp.39015036785502	71	0
mdp.39015036785502	72	4
uc2.ark+=13960=t0sq94m1s	0	2
uc2.ark+=13960=t0sq94m1s	1	145
uc2.ark+=13960=t0sq94m1s	2	77
uc2.ark+=13960=t0sq94m1s	3	0
uc2.ark+=13960=t0sq94m1s	4	9
uc2.ark+=13960=t0sq94m1s	5	0
uc2.ark+=13960=t0sq94m1s	6	0
uc2.ark+=13960=t0sq94m1s	7	0
uc2.ark+=13960=t0sq94m1s	8	1
uc2.ark+=13960=t0sq94m1s	9	2
uc2.ark+=13960=t0sq94m1s	10	114
uc2.ark+=13960=t0sq94m1s	11	0
uc2.ark+=13960=t0sq94m1s	12	46
uc2.ark+=13960=t0sq94m1s	13	0
uc2.ark+=13960=t0sq94m1s	14	150
uc2.ark+=13960=t0sq94m1s	15	248
uc2.ark+=13960=t0sq94m1s	16	60
uc2.ark+=13960=t0sq94m1s	17	0
uc2.ark+=13960=t0sq94m1s	18	257
uc2.ark+=13960=t0sq94m1s	19	326
uc2.ark+=13960=t0sq94m1s	20	352
uc2.ark+=13960=t0sq94m1s	21	347
uc2.ark+=13960=t0sq94m1s	22	322
uc2.ark+=13960=t0sq94m1s	23	361
uc2.ark+=13960=t0sq94m1s	24	343
uc2.ark+=13960=t0sq94m1s	25	343
uc2.ark+=13960=t0sq94m1s	26	378
uc2.ark+=13960=t0sq94m1s	27	355
uc2.ark+=13960=t0sq94m1s	28	358
uc2.ark+=13960=t0sq94m1s	29	358
uc2.ark+=13960=t0sq94m1s	30	378
uc2.ark+=13960=t0sq94m1s	31	281
uc2.ark+=13960=t0sq94m1s	32	0
uc2.ark+=13960=t0sq94m1s	33	10
uc2.ark+=13960=t0sq94m1s	34	285
uc2.ark+=13960=t0sq94m1s	35	393
uc2.ark+=13960=t0sq94m1s	36	352
uc2.ark+=13960=t0sq94m1s	37	372
uc2.ark+=13960=t0sq94m1s	38	350
uc2.ark+=13960=t0sq94m1s	39	362
uc2.ark+=13960=t0sq94m1s	40	360
uc2.ark+=13960=t0sq94m1s	41	376
uc2.ark+=13960=t0sq94m1s	42	383
uc2.ark+=13960=t0sq94m1s	43	400
uc2.ark+=13960=t0sq94m1s	44	386
uc2.ark+=13960=t0sq94m1s	45	402
uc2.ark+=13960=t0sq94m1s	46	395
uc2.ark+=13960=t0sq94m1s	47	427
uc2.ark+=13960=t0sq94m1s	48	380
uc2.ark+=13960=t0sq94m1s	49	416
uc2.ark+=13960=t0sq94m1s	50	378
uc2.ark+=13960=t0sq94m1s	51	190
uc2.ark+=13960=t0sq94m1s	52	0
uc2.ark+=13960=t0sq94m1s	53	45
uc2.ark+=13960=t0sq94m1s	54	272
uc2.ark+=13960=t0sq94m1s	55	357
uc2.ark+=13960=t0sq94m1s	56	405
uc2.ark+=13960=t0sq94m1s	57	356
uc2.ark+=13960=t0sq94m1s	58	362
uc2.ark+=13960=t0sq94m1s	59	317
uc2.ark+=13960=t0sq94m1s	60	367
uc2.ark+=13960=t0sq94m1s	61	355
uc2.ark+=13960=t0sq94m1s	62	342
uc2.ark+=13960=t0sq94m1s	63	387
uc2.ark+=13960=t0sq94m1s	64	386
uc2.ark+=13960=t0sq94m1s	65	381
uc2.ark+=13960=t0sq94m1s	66	368
uc2.ark+=13960=t0sq94m1s	67	373
uc2.ark+=13960=t0sq94m1s	68	337
uc2.ark+=13960=t0sq94m1s	69	356
uc2.ark+=13960=t0sq94m1s	70	139
uc2.ark+=13960=t0sq94m1s	71	0
uc2.ark+=13960=t0sq94m1s	72	0
uc2.ark+=13960=t0sq94m1s	73	710
uc2.ark+=13960=t0sq94m1s	74	7
uc2.ark+=13960=t0sq94m1s	75	0
uc2.ark+=13960=t0sq94m1s	76	236
uc2.ark+=13960=t0sq94m1s	77	372
uc2.ark+=13960=t0sq94m1s	78	420
uc2.ark+=13960=t0sq94m1s	79	378
uc2.ark+=13960=t0sq94m1s	80	374
uc2.ark+=13960=t0sq94m1s	81	362
uc2.ark+=13960=t0sq94m1s	82	391
uc2.ark+=13960=t0sq94m1s	83	389
uc2.ark+=13960=t0sq94m1s	84	389
uc2.ark+=13960=t0sq94m1s	85	374
uc2.ark+=13960=t0sq94m1s	86	382
uc2.ark+=13960=t0sq94m1s	87	357
uc2.ark+=13960=t0sq94m1s	88	373
uc2.ark+=13960=t0sq94m1s	89	371
uc2.ark+=13960=t0sq94m1s	90	374
uc2.ark+=13960=t0sq94m1s	91	348
uc2.ark+=13960=t0sq94m1s	92	369
uc2.ark+=13960=t0sq94m1s	93	374
uc2.ark+=13960=t0sq94m1s	94	373
uc2.ark+=13960=t0sq94m1s	95	371
uc2.ark+=13960=t0sq94m1s	96	377
uc2.ark+=13960=t0sq94m1s	97	370
uc2.ark+=13960=t0sq94m1s	98	382
uc2.ark+=13960=t0sq94m1s	99	369
uc2.ark+=13960=t0sq94m1s	100	366
uc2.ark+=13960=t0sq94m1s	101	349
uc2.ark+=13960=t0sq94m1s	102	384
uc2.ark+=13960=t0sq94m1s	103	372
uc2.ark+=13960=t0sq94m1s	104	381
uc2.ark+=13960=t0sq94m1s	105	406
uc2.ark+=13960=t0sq94m1s	106	365
uc2.ark+=13960=t0sq94m1s	107	384
uc2.ark+=13960=t0sq94m1s	108	354
uc2.ark+=13960=t0sq94m1s	109	351
uc2.ark+=13960=t0sq94m1s	110	379
uc2.ark+=13960=t0sq94m1s	111	370
uc2.ark+=13960=t0sq94m1s	112	337
uc2.ark+=13960=t0sq94m1s	113	396
uc2.ark+=13960=t0sq94m1s	114	361
uc2.ark+=13960=t0sq94m1s	115	365
uc2.ark+=13960=t0sq94m1s	116	344
uc2.ark+=13960=t0sq94m1s	117	444
uc2.ark+=13960=t0sq94m1s	118	369
uc2.ark+=13960=t0sq94m1s	119	353
uc2.ark+=13960=t0sq94m1s	120	355
uc2.ark+=13960=t0sq94m1s	121	355
uc2.ark+=13960=t0sq94m1s	122	363
uc2.ark+=13960=t0sq94m1s	123	381
uc2.ark+=13960=t0sq94m1s	124	401
uc2.ark+=13960=t0sq94m1s	125	357
uc2.ark+=13960=t0sq94m1s	126	368
uc2.ark+=13960=t0sq94m1s	127	346
uc2.ark+=13960=t0sq94m1s	128	350
uc2.ark+=13960=t0sq94m1s	129	435
uc2.ark+=13960=t0sq94m1s	130	392
uc2.ark+=13960=t0sq94m1s	131	379
uc2.ark+=13960=t0sq94m1s	132	388
uc2.ark+=13960=t0sq94m1s	133	386
uc2.ark+=13960=t0sq94m1s	134	382
uc2.ark+=13960=t0sq94m1s	135	385
uc2.ark+=13960=t0sq94m1s	136	477
uc2.ark+=13960=t0sq94m1s	137	396
uc2.ark+=13960=t0sq94m1s	138	468
uc2.ark+=13960=t0sq94m1s	139	337
uc2.ark+=13960=t0sq94m1s	140	351
uc2.ark+=13960=t0sq94m1s	141	318
uc2.ark+=13960=t0sq94m1s	142	332
uc2.ark+=13960=t0sq94m1s	143	356
uc2.ark+=13960=t0sq94m1s	144	352
uc2.ark+=13960=t0sq94m1s	145	357
uc2.ark+=13960=t0sq94m1s	146	354
uc2.ark+=13960=t0sq94m1s	147	375
uc2.ark+=13960=t0sq94m1s	148	355
uc2.ark+=13960=t0sq94m1s	149	346
uc2.ark+=13960=t0sq94m1s	150	350
uc2.ark+=13960=t0sq94m1s	151	361
uc2.ark+=13960=t0sq94m1s	152	372
uc2.ark+=13960=t0sq94m1s	153	361
uc2.ark+=13960=t0sq94m1s	154	404
uc2.ark+=13960=t0sq94m1s	155	380
uc2.ark+=13960=t0sq94m1s	156	350
uc2.ark+=13960=t0sq94m1s	157	397
uc2.ark+=13960=t0sq94m1s	158	360
uc2.ark+=13960=t0sq94m1s	159	376
uc2.ark+=13960=t0sq94m1s	160	380
uc2.ark+=13960=t0sq94m1s	161	373
uc2.ark+=13960=t0sq94m1s	162	364
uc2.ark+=13960=t0sq94m1s	163	382
uc2.ark+=13960=t0sq94m1s	164	363
uc2.ark+=13960=t0sq94m1s	165	354
uc2.ark+=13960=t0sq94m1s	166	352
uc2.ark+=13960=t0sq94m1s	167	360
uc2.ark+=13960=t0sq94m1s	168	386
uc2.ark+=13960=t0sq94m1s	169	442
uc2.ark+=13960=t0sq94m1s	170	389
uc2.ark+=13960=t0sq94m1s	171	384
uc2.ark+=13960=t0sq94m1s	172	405
uc2.ark+=13960=t0sq94m1s	173	333
uc2.ark+=13960=t0sq94m1s	174	348
uc2.ark+=13960=t0sq94m1s	175	339
uc2.ark+=13960=t0sq94m1s	176	371
uc2.ark+=13960=t0sq94m1s	177	348
uc2.ark+=13960=t0sq94m1s	178	354
uc2.ark+=13960=t0sq94m1s	179	360
uc2.ark+=13960=t0sq94m1s	180	364
uc2.ark+=13960=t0sq94m1s	181	395
uc2.ark+=13960=t0sq94m1s	182	427
uc2.ark+=13960=t0sq94m1s	183	372
uc2.ark+=13960=t0sq94m1s	184	373
uc2.ark+=13960=t0sq94m1s	185	350
uc2.ark+=13960=t0sq94m1s	186	367
uc2.ark+=13960=t0sq94m1s	187	392
uc2.ark+=13960=t0sq94m1s	188	413
uc2.ark+=13960=t0sq94m1s	189	360
uc2.ark+=13960=t0sq94m1s	190	0
uc2.ark+=13960=t0sq94m1s	191	0
uc2.ark+=13960=t0sq94m1s	192	379
uc2.ark+=13960=t0sq94m1s	193	366
uc2.ark+=13960=t0sq94m1s	194	0
uc2.ark+=13960=t0sq94m1s	195	0
uc2.ark+=13960=t0sq94m1s	196	354
uc2.ark+=13960=t0sq94m1s	197	359
uc2.ark+=13960=t0sq94m1s	198	330
uc2.ark+=13960=t0sq94m1s	199	335
uc2.ark+=13960=t0sq94m1s	200	368
uc2.ark+=13960=t0sq94m1s	201	372
uc2.ark+=13960=t0sq94m1s	202	422
uc2.ark+=13960=t0sq94m1s	203	361
uc2.ark+=13960=t0sq94m1s	204	385
uc2.ark+=13960=t0sq94m1s	205	372
uc2.ark+=13960=t0sq94m1s	206	370
uc2.ark+=13960=t0sq94m1s	207	350
uc2.ark+=13960=t0sq94m1s	208	389
uc2.ark+=13960=t0sq94m1s	209	498
uc2.ark+=13960=t0sq94m1s	210	385
uc2.ark+=13960=t0sq94m1s	211	366
uc2.ark+=13960=t0sq94m1s	212	364
uc2.ark+=13960=t0sq94m1s	213	347
uc2.ark+=13960=t0sq94m1s	214	380
uc2.ark+=13960=t0sq94m1s	215	363
uc2.ark+=13960=t0sq94m1s	216	369
uc2.ark+=13960=t0sq94m1s	217	376
uc2.ark+=13960=t0sq94m1s	218	344
uc2.ark+=13960=t0sq94m1s	219	389
uc2.ark+=13960=t0sq94m1s	220	348
uc2.ark+=13960=t0sq94m1s	221	404
uc2.ark+=13960=t0sq94m1s	222	368
uc2.ark+=13960=t0sq94m1s	223	361
uc2.ark+=13960=t0sq94m1s	224	374
uc2.ark+=13960=t0sq94m1s	225	382
uc2.ark+=13960=t0sq94m1s	226	366
uc2.ark+=13960=t0sq94m1s	227	347
uc2.ark+=13960=t0sq94m1s	228	356
uc2.ark+=13960=t0sq94m1s	229	366
uc2.ark+=13960=t0sq94m1s	230	342
uc2.ark+=13960=t0sq94m1s	231	360
uc2.ark+=13960=t0sq94m1s	232	354
uc2.ark+=13960=t0sq94m1s	233	352
uc2.ark+=13960=t0sq94m1s	234	405
uc2.ark+=13960=t0sq94m1s	235	393
uc2.ark+=13960=t0sq94m1s	236	365
uc2.ark+=13960=t0sq94m1s	237	364
uc2.ark+=13960=t0sq94m1s	238	371
uc2.ark+=13960=t0sq94m1s	239	356
uc2.ark+=13960=t0sq94m1s	240	351
uc2.ark+=13960=t0sq94m1s	241	375
uc2.ark+=13960=t0sq94m1s	242	381
uc2.ark+=13960=t0sq94m1s	243	376
uc2.ark+=13960=t0sq94m1s	244	351
uc2.ark+=13960=t0sq94m1s	245	341
uc2.ark+=13960=t0sq94m1s	246	306
uc2.ark+=13960=t0sq94m1s	247	362
uc2.ark+=13960=t0sq94m1s	248	362
uc2.ark+=13960=t0sq94m1s	249	378
uc2.ark+=13960=t0sq94m1s	250	335
uc2.ark+=13960=t0sq94m1s	251	364
uc2.ark+=13960=t0sq94m1s	252	332
uc2.ark+=13960=t0sq94m1s	253	360
uc2.ark+=13960=t0sq94m1s	254	370
uc2.ark+=13960=t0sq94m1s	255	365
uc2.ark+=13960=t0sq94m1s	256	382
uc2.ark+=13960=t0sq94m1s	257	367
uc2.ark+=13960=t0sq94m1s	258	363
uc2.ark+=13960=t0sq94m1s	259	363
uc2.ark+=13960=t0sq94m1s	260	402
uc2.ark+=13960=t0sq94m1s	261	467
uc2.ark+=13960=t0sq94m1s	262	378
uc2.ark+=13960=t0sq94m1s	263	337
uc2.ark+=13960=t0sq94m1s	264	366
uc2.ark+=13960=t0sq94m1s	265	347
uc2.ark+=13960=t0sq94m1s	266	404
uc2.ark+=13960=t0sq94m1s	267	362
